211  27  211
133  129  22  0
133  129  21  0
133  129  20  0
133  129  19  0
133  129  18  0
133  129  17  0
133  129  16  0
133  129  15  0
133  128  22  0
133  128  21  0
133  128  20  0
133  128  19  0
133  128  18  0
133  128  17  0
133  128  16  0
133  128  15  0
133  127  22  0
133  127  21  0
133  127  20  0
133  127  19  0
133  127  18  0
133  127  17  0
133  127  16  0
133  127  15  0
133  126  22  0
133  126  21  0
133  126  20  0
133  126  19  0
133  126  18  0
133  126  17  0
133  126  16  0
133  126  15  0
133  125  22  0
133  125  21  0
133  125  20  0
133  125  19  0
133  125  18  0
133  125  17  0
133  125  16  0
133  125  15  0
133  124  22  0
133  124  21  0
133  124  20  0
133  124  19  0
133  124  18  0
133  124  17  0
133  124  16  0
133  124  15  0
133  123  22  0
133  123  21  0
133  123  20  0
133  123  19  0
133  123  18  0
133  123  17  0
133  123  16  0
133  123  15  0
133  122  22  0
133  122  21  0
133  122  20  0
133  122  19  0
133  122  18  0
133  122  17  0
133  122  16  0
133  122  15  0
133  121  22  0
133  121  21  0
133  121  20  0
133  121  19  0
133  121  18  0
133  121  17  0
133  121  16  0
133  121  15  0
133  120  22  0
133  120  21  0
133  120  20  0
133  120  19  0
133  120  18  0
133  120  17  0
133  120  16  0
133  120  15  0
133  119  22  0
133  119  21  0
133  119  20  0
133  119  19  0
133  119  18  0
133  119  17  0
133  119  16  0
133  119  15  0
133  118  22  0
133  118  21  0
133  118  20  0
133  118  19  0
133  118  18  0
133  118  17  0
133  118  16  0
133  118  15  0
133  117  22  0
133  117  21  0
133  117  20  0
133  117  19  0
133  117  18  0
133  117  17  0
133  117  16  0
133  117  15  0
133  116  22  0
133  116  21  0
133  116  20  0
133  116  19  0
133  116  18  0
133  116  17  0
133  116  16  0
133  116  15  0
133  115  22  0
133  115  21  0
133  115  20  0
133  115  19  0
133  115  18  0
133  115  17  0
133  115  16  0
133  115  15  0
133  114  22  0
133  114  21  0
133  114  20  0
133  114  19  0
133  114  18  0
133  114  17  0
133  114  16  0
133  114  15  0
133  113  22  0
133  113  21  0
133  113  20  0
133  113  19  0
133  113  18  0
133  113  17  0
133  113  16  0
133  113  15  0
133  112  22  0
133  112  21  0
133  112  20  0
133  112  19  0
133  112  18  0
133  112  17  0
133  112  16  0
133  112  15  0
133  111  22  0
133  111  21  0
133  111  20  0
133  111  19  0
133  111  18  0
133  111  17  0
133  111  16  0
133  111  15  0
133  110  22  0
133  110  21  0
133  110  20  0
133  110  19  0
133  110  15  0
133  96  22  0
133  96  21  0
133  96  20  0
133  96  19  0
133  95  22  0
133  95  21  0
133  95  20  0
133  95  19  0
133  94  22  0
133  94  21  0
133  94  20  0
133  94  19  0
133  93  22  0
133  93  21  0
133  93  20  0
133  93  19  0
133  92  22  0
133  92  21  0
133  92  20  0
133  92  19  0
133  91  22  0
133  91  21  0
133  91  20  0
133  91  19  0
133  90  22  0
133  90  21  0
133  90  20  0
133  90  19  0
133  89  22  0
133  89  21  0
133  89  20  0
133  89  19  0
133  88  22  0
133  88  21  0
133  88  20  0
133  88  19  0
133  87  22  0
133  87  21  0
133  87  20  0
133  87  19  0
133  86  22  0
133  86  21  0
133  86  20  0
133  86  19  0
133  85  22  0
133  85  21  0
133  85  20  0
133  85  19  0
133  84  22  0
133  84  21  0
133  84  20  0
133  84  19  0
133  83  22  0
133  83  21  0
133  83  20  0
133  83  19  0
133  82  22  0
133  82  21  0
133  82  20  0
133  82  19  0
133  81  22  0
133  81  21  0
133  81  20  0
133  81  19  0
133  80  22  0
133  80  21  0
133  80  20  0
133  80  19  0
133  79  22  0
133  79  21  0
133  79  20  0
133  79  19  0
133  78  22  0
133  78  21  0
133  78  20  0
133  78  19  0
133  77  22  0
133  77  21  0
133  77  20  0
133  77  19  0
133  76  22  0
133  76  21  0
133  76  20  0
133  76  19  0
133  75  22  0
133  75  21  0
133  75  20  0
133  75  19  0
133  74  22  0
133  74  21  0
133  74  20  0
133  74  19  0
133  73  22  0
133  73  21  0
133  73  20  0
133  73  19  0
133  72  22  0
133  72  21  0
133  72  20  0
133  72  19  0
133  71  22  0
133  71  21  0
133  71  20  0
133  71  19  0
133  70  22  0
133  70  21  0
133  70  20  0
133  70  19  0
133  69  22  0
133  69  21  0
133  69  20  0
133  69  19  0
133  68  22  0
133  68  21  0
133  68  20  0
133  68  19  0
133  67  22  0
133  67  21  0
133  67  20  0
133  67  19  0
133  66  22  0
133  66  21  0
133  66  20  0
133  66  19  0
133  65  22  0
133  65  21  0
133  65  20  0
133  65  19  0
133  64  22  0
133  64  21  0
133  64  20  0
133  64  19  0
133  63  22  0
133  63  21  0
133  63  20  0
133  63  19  0
133  62  22  0
133  62  21  0
133  62  20  0
133  62  19  0
133  61  22  0
133  61  21  0
133  61  20  0
133  61  19  0
133  60  21  0
133  60  20  0
133  60  19  0
133  53  22  0
133  53  21  0
133  53  20  0
133  53  19  0
133  53  18  0
133  53  17  0
133  53  16  0
133  52  22  0
133  52  21  0
133  52  20  0
133  52  19  0
133  52  18  0
133  52  17  0
133  52  16  0
133  51  22  0
133  51  21  0
133  51  20  0
133  51  19  0
133  51  18  0
133  51  17  0
133  51  16  0
133  50  22  0
133  50  21  0
133  50  20  0
133  50  19  0
133  50  18  0
133  50  17  0
133  50  16  0
133  49  22  0
133  49  21  0
133  49  20  0
133  49  19  0
133  49  18  0
133  49  17  0
133  48  22  0
133  48  21  0
133  48  20  0
133  48  19  0
133  48  18  0
133  48  17  0
133  47  22  0
133  47  21  0
133  47  20  0
133  47  19  0
133  47  18  0
133  47  17  0
133  46  22  0
133  46  21  0
133  46  20  0
133  46  19  0
133  46  18  0
133  46  17  0
133  45  22  0
133  45  21  0
133  45  20  0
133  45  19  0
133  45  18  0
133  45  17  0
134  135  15  0
134  134  16  0
134  134  15  0
134  134  14  0
134  133  17  0
134  133  16  0
134  133  15  0
134  133  14  0
134  132  20  0
134  132  19  0
134  132  18  0
134  132  17  0
134  132  16  0
134  132  15  0
134  132  14  0
134  131  22  0
134  131  21  0
134  131  20  0
134  131  19  0
134  131  18  0
134  131  17  0
134  131  16  0
134  131  15  0
134  130  22  0
134  130  21  0
134  130  20  0
134  130  19  0
134  130  18  0
134  130  17  0
134  130  16  0
134  130  15  0
134  129  22  0
134  129  21  0
134  129  20  0
134  129  19  0
134  129  18  0
134  129  17  0
134  129  16  0
134  129  15  0
134  129  14  0
134  128  22  0
134  128  21  0
134  128  20  0
134  128  19  0
134  128  18  0
134  128  17  0
134  128  16  0
134  128  15  0
134  128  14  0
134  127  22  0
134  127  21  0
134  127  20  0
134  127  19  0
134  127  18  0
134  127  17  0
134  127  16  0
134  127  15  0
134  126  22  0
134  126  21  0
134  126  20  0
134  126  19  0
134  126  18  0
134  126  17  0
134  126  16  0
134  126  15  0
134  125  22  0
134  125  21  0
134  125  20  0
134  125  19  0
134  125  18  0
134  125  17  0
134  125  16  0
134  125  15  0
134  124  22  0
134  124  21  0
134  124  20  0
134  124  19  0
134  124  18  0
134  124  17  0
134  124  16  0
134  124  15  0
134  123  22  0
134  123  21  0
134  123  20  0
134  123  19  0
134  123  18  0
134  123  17  0
134  123  16  0
134  123  15  0
134  122  22  0
134  122  21  0
134  122  20  0
134  122  19  0
134  122  18  0
134  122  17  0
134  122  16  0
134  122  15  0
134  121  22  0
134  121  21  0
134  121  20  0
134  121  19  0
134  121  18  0
134  121  17  0
134  121  16  0
134  121  15  0
134  120  22  0
134  120  21  0
134  120  20  0
134  120  19  0
134  120  18  0
134  120  17  0
134  120  16  0
134  120  15  0
134  119  22  0
134  119  21  0
134  119  20  0
134  119  19  0
134  119  18  0
134  119  17  0
134  119  16  0
134  119  15  0
134  118  22  0
134  118  21  0
134  118  20  0
134  118  19  0
134  118  18  0
134  118  17  0
134  118  16  0
134  118  15  0
134  117  22  0
134  117  21  0
134  117  20  0
134  117  19  0
134  117  18  0
134  117  17  0
134  117  16  0
134  117  15  0
134  116  22  0
134  116  21  0
134  116  20  0
134  116  19  0
134  116  18  0
134  116  17  0
134  116  16  0
134  116  15  0
134  115  22  0
134  115  21  0
134  115  20  0
134  115  19  0
134  115  18  0
134  115  17  0
134  115  16  0
134  115  15  0
134  114  22  0
134  114  21  0
134  114  20  0
134  114  19  0
134  114  18  0
134  114  17  0
134  114  16  0
134  114  15  0
134  113  22  0
134  113  21  0
134  113  20  0
134  113  19  0
134  113  18  0
134  113  17  0
134  113  16  0
134  113  15  0
134  112  22  0
134  112  21  0
134  112  20  0
134  112  19  0
134  112  18  0
134  112  17  0
134  112  16  0
134  112  15  0
134  111  22  0
134  111  21  0
134  111  20  0
134  111  19  0
134  111  18  0
134  111  17  0
134  111  16  0
134  111  15  0
134  110  22  0
134  110  21  0
134  110  20  0
134  110  19  0
134  110  18  0
134  110  17  0
134  110  16  0
134  110  15  0
134  109  22  0
134  109  21  0
134  109  20  0
134  109  19  0
134  109  18  0
134  109  17  0
134  109  16  0
134  109  15  0
134  108  22  0
134  96  22  0
134  96  21  0
134  96  20  0
134  95  22  0
134  95  21  0
134  95  20  0
134  95  19  0
134  94  22  0
134  94  21  0
134  94  20  0
134  94  19  0
134  93  22  0
134  93  21  0
134  93  20  0
134  93  19  0
134  92  22  0
134  92  21  0
134  92  20  0
134  92  19  0
134  91  22  0
134  91  21  0
134  91  20  0
134  91  19  0
134  90  22  0
134  90  21  0
134  90  20  0
134  90  19  0
134  89  22  0
134  89  21  0
134  89  20  0
134  89  19  0
134  88  22  0
134  88  21  0
134  88  20  0
134  88  19  0
134  87  22  0
134  87  21  0
134  87  20  0
134  87  19  0
134  86  22  0
134  86  21  0
134  86  20  0
134  86  19  0
134  85  22  0
134  85  21  0
134  85  20  0
134  85  19  0
134  84  22  0
134  84  21  0
134  84  20  0
134  84  19  0
134  83  22  0
134  83  21  0
134  83  20  0
134  83  19  0
134  82  22  0
134  82  21  0
134  82  20  0
134  82  19  0
134  81  22  0
134  81  21  0
134  81  20  0
134  81  19  0
134  80  22  0
134  80  21  0
134  80  20  0
134  80  19  0
134  79  22  0
134  79  21  0
134  79  20  0
134  79  19  0
134  78  22  0
134  78  21  0
134  78  20  0
134  78  19  0
134  77  22  0
134  77  21  0
134  77  20  0
134  77  19  0
134  76  22  0
134  76  21  0
134  76  20  0
134  76  19  0
134  75  22  0
134  75  21  0
134  75  20  0
134  75  19  0
134  74  22  0
134  74  21  0
134  74  20  0
134  74  19  0
134  73  22  0
134  73  21  0
134  73  20  0
134  73  19  0
134  72  22  0
134  72  21  0
134  72  20  0
134  72  19  0
134  71  22  0
134  71  21  0
134  71  20  0
134  71  19  0
134  70  22  0
134  70  21  0
134  70  20  0
134  70  19  0
134  69  22  0
134  69  21  0
134  69  20  0
134  69  19  0
134  68  22  0
134  68  21  0
134  68  20  0
134  68  19  0
134  67  22  0
134  67  21  0
134  67  20  0
134  67  19  0
134  66  22  0
134  66  21  0
134  66  20  0
134  66  19  0
134  65  22  0
134  65  21  0
134  65  20  0
134  65  19  0
134  64  22  0
134  64  21  0
134  64  20  0
134  64  19  0
134  63  22  0
134  63  21  0
134  63  20  0
134  63  19  0
134  62  22  0
134  62  21  0
134  62  20  0
134  62  19  0
134  61  22  0
134  61  21  0
134  61  20  0
134  61  19  0
134  60  20  0
134  60  19  0
134  53  22  0
134  53  21  0
134  53  20  0
134  53  19  0
134  53  18  0
134  53  17  0
134  52  22  0
134  52  21  0
134  52  20  0
134  52  19  0
134  52  18  0
134  52  17  0
134  51  22  0
134  51  21  0
134  51  20  0
134  51  19  0
134  51  18  0
134  51  17  0
134  50  22  0
134  50  21  0
134  50  20  0
134  50  19  0
134  50  18  0
134  50  17  0
134  49  22  0
134  49  21  0
134  49  20  0
134  49  19  0
134  49  18  0
134  49  17  0
134  48  22  0
134  48  21  0
134  48  20  0
134  48  19  0
134  48  18  0
134  48  17  0
134  47  22  0
134  47  21  0
134  47  20  0
134  47  19  0
134  47  18  0
134  47  17  0
134  46  22  0
134  46  21  0
134  46  20  0
134  46  19  0
134  46  18  0
134  46  17  0
134  45  22  0
134  45  21  0
134  45  20  0
134  45  19  0
134  45  18  0
134  45  17  0
135  131  21  0
135  131  20  0
135  131  19  0
135  131  18  0
135  131  17  0
135  131  16  0
135  131  15  0
135  130  22  0
135  130  21  0
135  130  20  0
135  130  19  0
135  130  18  0
135  130  17  0
135  130  16  0
135  130  15  0
135  130  14  0
135  129  22  0
135  129  21  0
135  129  20  0
135  129  19  0
135  129  18  0
135  129  17  0
135  129  16  0
135  129  15  0
135  129  14  0
135  128  22  0
135  128  21  0
135  128  20  0
135  128  19  0
135  128  18  0
135  128  17  0
135  128  16  0
135  128  15  0
135  127  22  0
135  127  21  0
135  127  20  0
135  127  19  0
135  127  18  0
135  127  17  0
135  127  16  0
135  127  15  0
135  126  22  0
135  126  21  0
135  126  20  0
135  126  19  0
135  126  18  0
135  126  17  0
135  126  16  0
135  126  15  0
135  125  22  0
135  125  21  0
135  125  20  0
135  125  19  0
135  125  18  0
135  125  17  0
135  125  16  0
135  125  15  0
135  124  22  0
135  124  21  0
135  124  20  0
135  124  19  0
135  124  18  0
135  124  17  0
135  124  16  0
135  124  15  0
135  123  22  0
135  123  21  0
135  123  20  0
135  123  19  0
135  123  18  0
135  123  17  0
135  123  16  0
135  123  15  0
135  122  22  0
135  122  21  0
135  122  20  0
135  122  19  0
135  122  18  0
135  122  17  0
135  122  16  0
135  122  15  0
135  121  22  0
135  121  21  0
135  121  20  0
135  121  19  0
135  121  18  0
135  121  17  0
135  121  16  0
135  121  15  0
135  120  22  0
135  120  21  0
135  120  20  0
135  120  19  0
135  120  18  0
135  120  17  0
135  120  16  0
135  120  15  0
135  119  22  0
135  119  21  0
135  119  20  0
135  119  19  0
135  119  18  0
135  119  17  0
135  119  16  0
135  119  15  0
135  118  22  0
135  118  21  0
135  118  20  0
135  118  19  0
135  118  18  0
135  118  17  0
135  118  16  0
135  118  15  0
135  117  22  0
135  117  21  0
135  117  20  0
135  117  19  0
135  117  18  0
135  117  17  0
135  117  16  0
135  117  15  0
135  116  22  0
135  116  21  0
135  116  20  0
135  116  19  0
135  116  18  0
135  116  17  0
135  116  16  0
135  116  15  0
135  115  22  0
135  115  21  0
135  115  20  0
135  115  19  0
135  115  18  0
135  115  17  0
135  115  16  0
135  115  15  0
135  114  22  0
135  114  21  0
135  114  20  0
135  114  19  0
135  114  18  0
135  114  17  0
135  114  16  0
135  114  15  0
135  113  22  0
135  113  21  0
135  113  20  0
135  113  19  0
135  113  18  0
135  113  17  0
135  113  16  0
135  113  15  0
135  112  22  0
135  112  21  0
135  112  20  0
135  112  19  0
135  112  18  0
135  112  17  0
135  112  16  0
135  112  15  0
135  111  22  0
135  111  21  0
135  111  20  0
135  111  19  0
135  111  18  0
135  111  17  0
135  111  16  0
135  111  15  0
135  110  22  0
135  110  21  0
135  110  20  0
135  110  19  0
135  110  18  0
135  110  17  0
135  110  16  0
135  110  15  0
135  109  22  0
135  109  21  0
135  109  20  0
135  109  19  0
135  109  18  0
135  109  17  0
135  109  16  0
135  109  15  0
135  108  22  0
135  108  21  0
135  108  20  0
135  108  19  0
135  108  18  0
135  108  17  0
135  108  16  0
135  108  15  0
135  107  22  0
135  107  21  0
135  107  20  0
135  107  19  0
135  107  18  0
135  96  22  0
135  96  21  0
135  96  20  0
135  96  19  0
135  95  22  0
135  95  21  0
135  95  20  0
135  95  19  0
135  94  22  0
